time,latitude,longitude,depth,mag
1992-02-14T07:23:25.800000,38.813,-122.458,2.0,3.4
1992-02-14T05:43:35.000000,40.39,-124.588,15.0,3.0
1992-02-10T18:29:42.000000,38.848,-122.87200000000001,3.0,3.6
1992-02-03T14:26:23.830000,41.083999999999996,-121.818,15.1,3.1
1992-02-03T02:25:32.760000,42.232,-125.255,10.0,3.2
1992-02-03T02:00:13.630000,42.152,-125.613,10.0,4.2
1992-02-03T01:47:08.770000,42.257,-125.803,10.0,3.7
1992-02-03T01:02:12.780000,42.148999999999994,-125.729,10.0,4.2
1992-02-03T00:57:56.700000,42.13,-125.67299999999999,10.0,4.1
1992-02-03T00:07:22.660000,42.103,-125.552,10.0,3.0
1992-02-02T15:25:24.800000,49.016000000000005,-128.737,10.0,4.5
1992-02-02T07:50:14.800000,38.817,-122.802,2.0,3.3
1992-02-02T07:43:14.900000,38.803000000000004,-122.803,4.0,3.2
1992-01-27T04:22:43.500000,41.185,-123.28299999999999,19.0,3.2
1992-01-24T20:26:54.200000,40.288000000000004,-124.585,20.0,3.5
1992-01-24T09:09:54.340000,47.659,-120.132,7.4,2.9
1992-01-23T21:39:39.130000,39.056,-123.066,6.5,2.9
1992-01-23T11:25:26.170000,38.802,-122.76899999999999,3.2,2.9
1992-01-21T23:06:54.500000,40.751999999999995,-124.37700000000001,4.0,2.8
1992-01-20T16:35:49.500000,48.3,-122.072,10.5,3.0
1992-01-19T23:08:56.700000,39.403,-121.49700000000001,6.0,3.0
1992-01-19T03:00:16.910000,48.667,-121.509,1.0,2.7
1992-01-18T11:33:01.100000,50.184,-127.96700000000001,33.9,3.5
1992-01-18T07:52:41.680000,47.403,-122.709,13.8,2.7
1992-01-18T04:43:50.300000,40.58,-124.56299999999999,21.0,3.1
1992-01-16T04:20:09.320000,42.18,-125.65899999999999,10.0,2.8
1992-01-16T03:38:33.470000,42.199,-125.72399999999999,10.0,3.0
1992-01-13T06:08:44.180000,49.15,-128.998,10.0,5.4
1992-01-13T03:48:55.540000,38.806,-122.766,3.1,2.7
1992-01-09T15:30:21.530000,42.08,-125.574,10.0,3.1
1992-01-06T07:19:11.900000,48.628,-129.399,10.0,3.8
1992-01-04T08:36:30.390000,42.251000000000005,-125.53,10.0,3.0
1992-01-03T15:03:57.400000,38.352,-122.397,7.0,2.8
1992-01-03T04:59:21.700000,40.808,-125.045,5.0,4.1
1992-01-02T22:09:36.900000,48.72,-129.112,10.0,3.3
1992-01-02T16:40:40.600000,48.738,-129.233,10.0,6.1
1992-01-01T01:11:48.700000,40.895,-123.948,5.0,3.0
1991-12-30T23:15:03.140000,46.736000000000004,-122.785,8.7,2.9
1991-12-30T08:52:32.120000,43.288000000000004,-127.038,10.0,3.4
1991-12-26T09:09:54.500000,38.61,-122.08,3.0,3.8
1991-12-25T22:15:51.140000,40.181,-121.48100000000001,12.3,2.9
1991-12-21T11:12:46.130000,38.966,-123.32600000000001,7.7,2.9
1991-12-20T23:27:27.670000,40.514,-123.56700000000001,30.3,3.3
1991-12-20T06:42:07.800000,48.833,-128.74,10.0,3.5
1991-12-20T03:24:23.200000,40.373000000000005,-124.15799999999999,35.0,3.2
1991-12-19T09:33:07.990000,43.575,-128.401,10.0,2.9
1991-12-19T04:45:44.600000,48.928000000000004,-128.555,10.0,5.3
1991-12-19T04:44:07.880000,48.938,-128.71,10.0,5.6
1991-12-19T04:41:37.210000,48.973,-128.77,10.0,5.6
1991-12-15T09:49:44.360000,41.357,-126.125,10.0,3.4
1991-12-15T05:17:39.490000,43.385,-126.71799999999999,10.0,2.9
1991-12-11T05:02:08.900000,38.832,-122.788,3.0,3.1
1991-12-09T15:35:20.050000,41.378,-125.205,5.0,3.3
1991-12-08T02:51:00.100000,38.828,-122.78299999999999,2.0,3.3
1991-12-06T00:45:40.700000,40.638000000000005,-124.588,19.0,3.0
1991-12-05T13:16:02.880000,42.025,-125.45299999999999,10.0,3.3
1991-12-01T23:05:46.170000,44.263000000000005,-129.08100000000002,10.0,4.1
1991-11-28T08:58:04.700000,43.913999999999994,-127.34899999999999,10.0,2.8
1991-11-26T16:18:04.900000,40.468,-124.95200000000001,15.0,3.4
1991-11-25T12:34:09.450000,39.597,-122.027,23.1,2.9
1991-11-24T21:11:22.490000,47.604,-120.241,7.2,3.2
1991-11-23T12:53:19.200000,40.948,-124.145,35.0,3.9
1991-11-23T11:26:48.300000,38.825,-122.8,1.0,3.2
1991-11-18T03:32:39.480000,41.832,-125.804,10.0,3.7
1991-11-17T22:00:19.000000,40.37,-124.17200000000001,33.0,4.0
1991-11-17T15:40:07.600000,43.687,-127.648,10.0,4.3
1991-11-14T21:05:25.500000,38.825,-122.837,3.0,3.1
1991-11-14T02:26:21.810000,50.699,-129.766,10.0,4.0
1991-11-13T09:12:02.420000,40.473,-121.51899999999999,4.0,2.6
1991-11-10T02:06:10.800000,46.736999999999995,-122.78200000000001,17.0,2.7
1991-11-09T17:13:59.040000,46.735,-122.791,7.4,2.6
1991-11-06T20:39:32.550000,43.044,-126.223,10.0,3.7
1991-11-06T17:01:16.000000,45.058,-126.04700000000001,10.0,3.0
1991-11-06T02:04:22.900000,40.255,-123.725,42.0,3.2
1991-11-04T16:15:21.700000,38.82,-122.79,7.0,3.8
1991-11-04T08:03:28.000000,40.295,-124.632,2.0,3.0
1991-11-04T01:41:52.120000,43.403,-126.887,10.0,3.3
1991-11-02T01:10:47.310000,40.335,-125.15299999999999,10.0,3.5
1991-10-28T05:31:35.500000,40.263000000000005,-128.31799999999998,5.0,3.5
1991-10-27T00:31:33.640000,41.906000000000006,-126.835,10.0,4.6
1991-10-26T14:42:13.500000,40.353,-124.46799999999999,19.0,3.3
1991-10-25T15:42:06.260000,47.123000000000005,-123.618,38.7,3.8
1991-10-23T10:06:15.600000,40.483000000000004,-123.427,25.0,3.2
1991-10-22T04:07:35.650000,38.830999999999996,-122.825,0.1,3.0
1991-10-22T04:06:38.830000,38.827,-122.82,0.1,3.0
1991-10-22T04:03:03.500000,38.778,-122.76,2.0,3.7
1991-10-22T04:00:42.300000,38.785,-122.775,3.0,3.4
1991-10-21T00:51:01.120000,45.631,-122.887,20.4,3.0
1991-10-20T05:23:12.200000,40.26,-124.45,0.0,3.1
1991-10-18T19:57:38.810000,45.633,-122.86200000000001,18.7,2.8
1991-10-18T02:49:51.890000,45.633,-122.896,20.2,3.1
1991-10-12T16:58:13.000000,40.308,-124.663,17.0,3.0
1991-10-10T00:38:17.930000,43.129,-126.56299999999999,10.0,4.2
1991-10-09T03:42:25.470000,39.878,-122.02,16.5,3.1
1991-10-09T03:09:17.960000,45.083,-126.11200000000001,10.0,3.0
1991-10-07T23:22:07.200000,38.795,-122.78299999999999,1.0,3.3
1991-10-06T07:30:43.600000,48.963,-129.025,10.0,3.8
1991-10-05T10:39:19.400000,50.714,-130.384,10.0,4.6
1991-10-05T10:14:14.400000,40.757,-121.555,9.0,3.0
1991-10-05T10:06:13.700000,40.74,-121.58,11.0,3.1
1991-10-01T00:40:02.600000,40.571999999999996,-124.935,21.0,3.1
1991-09-30T08:46:55.900000,38.793,-122.72200000000001,2.0,3.1
1991-09-21T15:35:43.600000,49.13,-126.402,37.2,2.8
1991-09-21T09:44:44.300000,40.707,-124.617,19.0,3.9
1991-09-20T16:55:22.190000,43.17100000000001,-120.477,20.5,3.3
1991-09-20T12:07:22.500000,40.323,-124.4,6.0,3.0
1991-09-20T11:20:26.000000,40.285,-124.515,10.0,3.3
1991-09-20T08:32:48.500000,40.278,-124.447,4.0,3.0
1991-09-20T06:44:11.400000,40.263000000000005,-124.48200000000001,4.0,3.4
1991-09-20T06:40:03.300000,40.242,-124.64200000000001,1.0,3.0
1991-09-20T03:36:23.200000,40.287,-124.545,5.0,3.3
1991-09-20T03:18:04.500000,40.288000000000004,-124.53,6.0,3.3
1991-09-15T16:57:43.300000,48.614,-123.014,20.1,3.1
1991-09-14T23:55:32.200000,38.76,-122.72200000000001,6.0,3.6
1991-09-12T11:47:30.400000,38.37,-122.16,10.0,3.0
1991-09-12T08:30:27.650000,43.515,-127.001,10.0,4.0
1991-09-12T00:50:36.240000,48.378,-121.34899999999999,10.1,2.6
1991-09-11T07:13:35.660000,46.933,-120.348,3.9,2.6
1991-09-10T05:57:03.700000,46.93899999999999,-120.329,4.8,2.7
1991-09-10T00:17:00.630000,46.195,-122.181,4.4,2.8
1991-09-07T02:28:34.500000,40.4,-124.36,31.0,3.4
1991-08-31T00:57:43.000000,40.277,-124.39,10.0,3.4
1991-08-29T20:33:00.520000,40.64,-121.48100000000001,16.1,3.1
1991-08-28T18:30:03.600000,40.213,-124.48,1.0,3.4
1991-08-26T13:21:37.600000,40.58,-122.272,18.0,2.9
1991-08-26T09:58:17.900000,40.453,-127.35,5.0,3.7
1991-08-24T18:00:33.300000,40.58,-126.58,6.0,4.0
1991-08-21T21:52:14.200000,41.562,-126.238,5.0,3.8
1991-08-21T05:12:26.600000,40.257,-124.525,3.0,3.4
1991-08-20T03:04:43.400000,40.268,-124.47,5.0,3.4
1991-08-19T15:15:04.900000,50.49,-130.116,10.0,4.0
1991-08-19T04:24:48.770000,40.321999999999996,-126.404,10.0,4.2
1991-08-18T22:22:18.600000,40.31,-124.348,11.0,3.5
1991-08-18T19:59:25.620000,41.973,-125.48,10.0,4.5
1991-08-18T15:14:13.400000,40.49,-126.31299999999999,5.0,3.3
1991-08-18T11:07:22.300000,40.24,-124.348,11.0,4.3
1991-08-18T08:05:28.170000,40.306,-124.432,9.0,3.0
1991-08-18T03:21:53.000000,40.277,-124.42,9.0,3.3
1991-08-18T02:08:35.900000,41.46,-126.31,4.0,3.6
1991-08-18T02:04:56.300000,40.263000000000005,-124.415,10.0,3.6
1991-08-18T00:03:22.800000,40.243,-124.28200000000001,13.0,4.0
1991-08-17T23:28:08.100000,40.268,-124.428,11.0,3.6
1991-08-17T23:13:38.500000,41.848,-125.745,5.0,3.8
1991-08-17T23:05:01.700000,41.468,-126.22200000000001,5.0,3.7
1991-08-17T23:00:25.800000,41.87,-125.68700000000001,5.0,4.8
1991-08-17T22:56:09.700000,41.527,-126.227,5.0,4.5
1991-08-17T22:47:47.800000,41.732,-125.652,5.0,3.6
1991-08-17T22:42:37.200000,41.473,-126.20299999999999,5.0,4.0
1991-08-17T22:17:14.680000,41.821000000000005,-125.397,13.5,7.1
1991-08-17T20:58:52.420000,41.788999999999994,-125.88799999999999,1.6,3.1
1991-08-17T20:55:56.500000,40.232,-124.322,13.0,4.0
1991-08-17T20:17:25.800000,40.235,-124.26700000000001,7.0,3.5
1991-08-17T20:09:44.470000,40.285,-124.48299999999999,2.7,3.0
1991-08-17T20:00:43.000000,40.308,-124.322,15.0,2.9
1991-08-17T19:45:02.560000,40.309,-124.441,9.6,3.0
1991-08-17T19:42:06.700000,40.302,-124.425,8.0,3.5
1991-08-17T19:39:17.800000,39.993,-123.992,6.0,3.4
1991-08-17T19:37:00.840000,40.263000000000005,-124.382,8.8,3.4
1991-08-17T19:29:40.000000,40.235,-124.348,12.0,6.3
1991-08-17T16:27:52.100000,41.827,-125.62700000000001,22.1,3.0
1991-08-17T08:58:34.560000,41.773,-125.62700000000001,22.1,3.6
1991-08-17T08:52:59.000000,41.787,-126.098,5.0,3.7
1991-08-17T08:44:47.300000,41.778,-125.90799999999999,3.0,3.7
1991-08-17T02:05:59.190000,41.714,-125.863,2.6,4.2
1991-08-16T23:15:54.660000,41.452,-125.493,5.0,3.5
1991-08-16T23:01:19.480000,41.452,-125.404,5.1,3.2
1991-08-16T22:26:17.210000,41.696999999999996,-125.385,10.0,6.4
1991-08-16T00:58:20.050000,50.628,-129.988,10.0,4.0
1991-08-05T13:26:11.470000,46.94,-120.351,4.3,2.8
1991-08-05T02:12:23.660000,40.079,-123.669,19.7,3.0
1991-08-03T00:49:03.200000,40.393,-125.42299999999999,5.0,5.2
1991-07-31T22:37:38.500000,40.673,-124.165,23.0,3.3
1991-07-30T17:31:10.300000,38.81,-122.77799999999999,5.0,3.6
1991-07-30T02:11:32.500000,40.698,-124.645,16.0,3.0
1991-07-29T04:06:56.450000,42.229,-125.59700000000001,10.0,4.6
1991-07-27T04:01:51.270000,45.63399999999999,-122.865,20.1,2.8
1991-07-25T01:46:46.000000,47.458,-122.60799999999999,24.6,3.3
1991-07-24T16:46:44.300000,40.353,-123.77,6.0,3.4
1991-07-23T04:34:32.600000,38.872,-122.917,5.0,3.7
1991-07-22T09:04:38.570000,45.638000000000005,-122.869,19.8,3.5
1991-07-20T21:41:04.800000,38.413000000000004,-122.647,7.0,3.8
1991-07-17T18:03:51.610000,43.196999999999996,-126.649,10.0,3.4
1991-07-17T07:12:09.390000,50.935,-130.162,10.0,5.5
1991-07-15T09:30:37.740000,42.117,-125.725,10.0,3.9
1991-07-14T21:23:38.880000,42.449,-126.76100000000001,10.0,4.3
1991-07-14T02:20:34.820000,42.131,-125.85700000000001,10.0,3.5
1991-07-14T01:50:31.340000,42.221000000000004,-125.74,10.0,3.3
1991-07-14T01:18:17.410000,47.233999999999995,-121.944,17.0,2.7
1991-07-13T20:25:39.090000,42.376000000000005,-125.31700000000001,10.0,3.2
1991-07-13T19:49:17.240000,42.294,-125.645,10.0,3.2
1991-07-13T19:40:53.330000,41.867,-125.796,10.0,3.9
1991-07-13T16:19:48.500000,41.983999999999995,-125.77799999999999,10.0,4.0
1991-07-13T15:47:27.630000,41.882,-125.8,10.0,3.8
1991-07-13T14:35:06.650000,41.952,-125.807,10.0,4.1
1991-07-13T10:13:48.050000,41.82899999999999,-125.96,10.0,3.7
1991-07-13T07:19:01.100000,39.527,-123.042,3.0,3.0
1991-07-13T06:59:26.060000,42.044,-125.76899999999999,10.0,3.5
1991-07-13T06:09:52.240000,41.808,-125.87299999999999,10.0,4.5
1991-07-13T05:18:59.820000,42.992,-124.759,10.0,2.9
1991-07-13T04:07:45.730000,42.363,-125.5,10.0,3.9
1991-07-13T03:19:10.210000,41.773,-125.811,10.0,3.7
1991-07-13T02:50:14.690000,42.181999999999995,-125.641,11.0,6.9
1991-07-11T21:12:13.200000,39.505,-123.03299999999999,2.0,3.3
1991-07-10T06:11:32.640000,44.227,-129.39600000000002,10.0,4.2
1991-07-09T15:36:06.290000,44.213,-129.444,10.0,4.0
1991-07-08T22:29:14.160000,46.931999999999995,-120.336,4.2,2.6
1991-07-08T15:23:05.200000,38.793,-122.76299999999999,4.0,3.6
1991-07-07T14:53:12.050000,46.933,-120.321,4.8,2.6
1991-07-07T02:58:38.700000,46.93,-120.338,3.8,3.3
1991-07-07T02:00:50.540000,41.927,-125.836,10.0,4.1
1991-07-06T13:49:59.460000,46.937,-120.339,4.1,3.4
1991-07-03T18:30:49.400000,49.24,-122.52,5.1,3.0
1991-07-03T09:20:05.040000,44.01,-128.907,10.0,3.8
1991-07-01T01:29:07.650000,43.716,-127.72399999999999,10.0,3.4
1991-06-29T12:56:11.900000,40.812,-124.62200000000001,17.0,3.6
1991-06-27T06:03:21.900000,38.803000000000004,-122.45700000000001,9.0,3.2
1991-06-23T06:50:46.500000,39.95,-120.729,0.0,3.0
1991-06-22T10:11:31.790000,46.934,-120.34,4.3,2.6
1991-06-22T08:31:58.780000,46.938,-120.34100000000001,4.4,2.9
1991-06-21T01:07:05.560000,45.108000000000004,-122.63,24.6,2.6
1991-06-19T07:18:58.090000,46.074,-122.09700000000001,12.3,2.6
1991-06-17T02:15:43.580000,46.931000000000004,-120.335,5.2,2.7
1991-06-15T05:28:13.400000,38.81,-122.765,6.0,3.1
1991-06-13T12:36:55.700000,40.442,-124.92200000000001,11.0,3.4
1991-06-01T13:20:58.890000,44.328,-129.41899999999998,10.0,3.8
1991-06-01T04:45:56.400000,40.423,-124.25299999999999,46.0,3.1
1991-05-26T08:00:19.810000,43.37,-126.41,10.0,2.8
1991-05-24T12:49:25.380000,50.748999999999995,-130.111,10.0,4.0
1991-05-24T03:04:23.000000,39.483000000000004,-122.95700000000001,11.0,3.2
1991-05-23T04:31:56.700000,40.393,-125.34700000000001,8.0,3.7
1991-05-23T04:08:41.200000,40.736999999999995,-125.04700000000001,16.0,3.7
1991-05-22T05:06:15.200000,40.513000000000005,-123.682,3.0,3.0
1991-05-19T18:24:33.550000,43.856,-128.414,10.0,4.3
1991-05-18T17:17:15.130000,43.915,-127.99,10.0,3.8
1991-05-16T02:39:49.350000,46.763000000000005,-121.896,11.3,3.0
1991-05-12T02:03:16.710000,43.1,-127.035,10.0,3.1
1991-05-06T05:15:53.400000,40.478,-124.71,15.0,3.1
1991-05-06T05:13:49.700000,40.473,-124.69200000000001,13.0,3.3
1991-04-28T22:19:27.190000,41.431999999999995,-126.10700000000001,10.0,3.0
1991-04-28T01:32:13.500000,40.412,-124.665,14.0,3.5
1991-04-27T22:06:40.600000,49.012,-129.11,10.0,3.4
1991-04-27T12:59:43.080000,42.308,-126.535,10.0,3.6
1991-04-26T05:30:37.930000,48.097,-120.885,0.5,3.1
1991-04-23T19:41:45.350000,43.769,-127.89200000000001,10.0,2.8
1991-04-23T13:42:46.300000,50.55,-130.112,10.0,3.5
1991-04-22T19:02:26.600000,38.833,-122.83200000000001,5.0,3.4
1991-04-21T00:44:16.000000,50.458,-129.976,10.0,3.9
1991-04-20T01:20:28.860000,45.345,-120.13799999999999,13.3,2.8
1991-04-19T15:35:19.260000,43.54600000000001,-127.335,10.0,5.0
1991-04-08T06:17:50.600000,40.417,-124.95700000000001,13.0,3.2
1991-04-08T04:37:54.300000,47.864,-128.287,10.0,3.9
1991-04-03T22:38:20.170000,43.457,-126.904,10.0,3.9
1991-03-28T00:54:34.150000,47.68,-120.32700000000001,0.6,3.3
1991-03-27T05:50:48.900000,38.626999999999995,-120.17200000000001,20.0,3.2
1991-03-25T05:42:49.590000,43.006,-126.852,10.0,3.8
1991-03-20T04:47:58.700000,40.37,-124.837,3.0,3.2
1991-03-17T23:47:33.800000,38.823,-122.81299999999999,4.0,3.7
1991-03-17T19:34:42.280000,47.623000000000005,-121.945,22.4,2.7
1991-03-15T14:37:42.400000,40.488,-124.325,25.0,3.3
1991-03-14T05:52:47.800000,38.525,-122.26799999999999,6.0,3.1
1991-03-13T13:40:13.400000,40.643,-124.87700000000001,12.0,3.3
1991-03-09T16:07:09.330000,49.284,-128.98,10.0,3.8
1991-03-05T16:31:36.900000,40.713,-123.75299999999999,6.0,3.4
1991-03-05T16:12:11.250000,50.792,-129.21200000000002,10.0,4.0
1991-03-05T08:41:25.840000,45.786,-122.679,20.0,3.1
1991-02-27T08:32:46.400000,40.537,-125.015,6.0,3.8
1991-02-25T06:31:46.140000,40.525999999999996,-123.007,38.7,3.2
1991-02-25T00:40:13.900000,38.827,-122.822,4.0,3.2
1991-02-24T22:26:38.600000,38.84,-122.818,2.0,2.9
1991-02-24T02:03:00.740000,46.626999999999995,-122.132,15.6,2.6
1991-02-23T06:25:07.600000,49.488,-126.801,34.1,4.6
1991-02-22T20:57:04.490000,46.871,-120.652,13.3,3.2
1991-02-21T20:52:55.600000,40.427,-127.613,5.0,4.6
1991-02-19T23:04:56.700000,49.696000000000005,-122.725,5.2,4.3
1991-02-18T02:35:39.200000,40.605,-124.41799999999999,23.0,3.6
1991-02-16T07:49:48.700000,40.338,-127.555,5.0,3.8
1991-02-14T10:54:09.700000,48.926,-128.811,10.0,3.9
1991-02-08T07:33:30.080000,39.497,-122.94,3.9,3.0
1991-02-08T04:38:56.650000,40.368,-124.292,27.4,2.9
1991-02-08T00:38:14.790000,40.562,-122.848,35.5,3.0
1991-02-03T03:58:25.900000,40.335,-124.61,21.0,3.6
1991-02-01T20:19:15.350000,46.813,-120.55799999999999,6.6,3.4
1991-02-01T13:36:17.520000,39.496,-122.941,3.4,3.0
1991-01-16T13:52:04.600000,40.715,-127.27,5.0,4.2
1991-01-11T22:30:48.100000,40.48,-124.49799999999999,21.0,3.5
1991-01-08T02:10:28.500000,38.792,-122.777,1.0,3.4
1991-01-03T20:15:51.800000,38.802,-122.81,6.0,3.7
1990-12-30T02:20:56.990000,47.474,-121.81200000000001,17.1,3.5
1990-12-28T16:33:10.280000,48.708999999999996,-128.339,10.0,4.9
1990-12-28T11:16:39.720000,48.716,-128.316,10.0,5.1
1990-12-28T01:39:24.000000,38.763000000000005,-122.79700000000001,5.0,3.7
1990-12-28T01:36:24.020000,48.788999999999994,-128.363,10.0,4.4
1990-12-27T14:33:46.480000,48.787,-122.27799999999999,0.0,2.6
1990-12-22T09:15:03.580000,48.172,-122.73299999999999,53.3,2.7
1990-12-22T06:56:02.420000,43.611000000000004,-127.39200000000001,10.0,2.8
1990-12-21T06:55:27.600000,40.302,-124.23200000000001,23.0,2.5
1990-12-13T13:53:08.800000,40.48,-125.555,18.0,3.8
1990-12-12T03:20:43.730000,47.852,-128.721,10.0,4.7
1990-12-11T05:52:25.800000,40.425,-124.21799999999999,24.0,3.0
1990-12-07T21:51:58.800000,40.67,-125.333,9.0,4.0
1990-12-07T19:13:56.300000,40.775,-125.667,5.0,2.6
1990-12-07T07:45:13.600000,49.718999999999994,-123.581,5.0,2.9
1990-12-04T04:26:57.700000,40.457,-127.30799999999999,5.0,3.8
1990-12-02T05:28:30.150000,43.153,-127.079,10.0,3.5
1990-11-27T06:46:20.700000,40.265,-124.573,5.0,2.7
1990-11-26T14:59:46.500000,38.788000000000004,-122.76700000000001,3.0,3.5
1990-11-25T08:27:41.800000,40.073,-123.73,5.0,2.8
1990-11-25T07:44:18.500000,40.283,-124.41,24.0,4.2
1990-11-23T01:07:44.400000,40.292,-124.215,5.0,2.8
1990-11-22T15:09:54.100000,39.995,-123.78,5.0,2.7
1990-11-22T14:44:58.800000,48.683,-121.91799999999999,0.0,2.6
1990-11-21T10:51:18.930000,47.983999999999995,-122.78,16.0,2.6
1990-11-16T13:29:44.400000,38.433,-122.76,6.0,2.8
1990-11-14T19:23:37.900000,38.817,-122.79799999999999,4.0,3.6
1990-11-13T15:22:03.200000,44.537,-129.489,10.0,4.5
1990-11-04T05:20:21.000000,41.277,-124.99700000000001,5.0,2.8
1990-11-03T13:47:21.500000,40.893,-125.022,11.0,3.8
1990-11-02T07:49:06.240000,47.786,-122.338,23.3,2.7
1990-10-31T08:22:40.200000,40.477,-125.44,16.0,3.3
1990-10-31T02:42:01.700000,40.352,-124.495,30.0,2.9
1990-10-25T06:45:08.700000,40.705,-124.738,18.0,3.1
1990-10-25T00:15:22.250000,47.576,-122.689,18.4,2.6
1990-10-24T02:20:41.940000,47.531000000000006,-120.189,11.9,2.8
1990-10-19T14:13:58.160000,45.341,-121.686,6.0,3.5
1990-10-14T02:06:21.500000,38.048,-122.227,9.0,3.6
1990-10-10T17:55:49.200000,38.797,-122.833,5.0,3.9
1990-10-10T05:37:23.200000,41.157,-125.51299999999999,5.0,3.0
1990-10-10T04:40:22.770000,42.135,-125.986,10.0,4.3
1990-10-10T04:17:38.770000,42.06399999999999,-126.37200000000001,10.0,4.3
1990-10-08T03:05:01.030000,42.056000000000004,-126.60799999999999,10.0,4.1
1990-10-05T20:42:40.120000,40.498000000000005,-127.48200000000001,10.0,4.1
1990-10-03T14:00:52.790000,48.218,-121.322,1.1,2.6
1990-10-03T12:57:08.900000,40.5,-126.978,6.0,4.4
1990-10-02T06:44:48.900000,44.303000000000004,-126.274,10.0,3.3
1990-09-30T10:50:03.020000,41.718,-126.916,10.0,3.9
1990-09-30T09:13:15.950000,41.781000000000006,-126.90700000000001,10.0,5.0
1990-09-29T08:19:19.290000,46.163999999999994,-122.865,21.8,2.6
1990-09-29T08:03:17.180000,46.158,-122.86399999999999,22.7,2.9
1990-09-27T20:50:07.580000,47.732,-123.711,0.0,2.8
1990-09-26T04:33:49.300000,40.417,-125.402,5.0,3.3
1990-09-26T04:14:07.100000,40.45,-125.79700000000001,5.0,4.5
1990-09-24T09:47:03.200000,41.24,-124.34,5.0,3.5
1990-09-23T15:26:30.900000,39.808,-123.302,2.0,3.5
1990-09-22T20:47:25.100000,43.792,-126.325,10.0,3.3
1990-09-21T16:52:33.000000,38.802,-122.93700000000001,5.0,3.3
1990-09-20T23:19:40.220000,41.622,-127.14299999999999,10.0,3.8
1990-09-20T23:13:40.670000,41.69,-126.946,10.0,5.3
1990-09-19T16:14:22.000000,39.542,-120.40700000000001,9.0,3.0
1990-09-19T09:02:14.800000,38.806999999999995,-122.83,5.0,3.6
1990-09-17T19:05:09.900000,40.443000000000005,-126.66,37.0,3.4
1990-09-13T00:44:01.550000,49.04600000000001,-127.531,10.0,4.2
1990-09-11T04:09:43.280000,47.185,-123.102,18.0,3.0
1990-09-10T19:13:05.200000,40.306999999999995,-124.63,7.0,3.1
1990-09-10T09:27:47.500000,38.802,-122.78200000000001,3.0,3.5
1990-09-10T06:56:40.300000,40.495,-125.26799999999999,5.0,2.6
1990-09-09T18:27:34.400000,40.268,-123.475,13.0,2.6
1990-09-09T07:26:52.600000,40.513000000000005,-124.895,6.0,2.6
1990-09-06T12:41:19.800000,38.77,-122.93700000000001,5.0,2.8
1990-09-05T16:01:48.600000,50.558,-130.034,10.0,3.8
1990-09-03T23:07:26.000000,40.338,-124.16,10.0,3.0
1990-08-31T20:15:41.700000,40.457,-125.30799999999999,4.0,3.9
1990-08-27T09:52:59.220000,43.183,-126.365,10.0,4.0
1990-08-19T19:03:00.090000,40.096,-121.432,10.0,3.0
1990-08-18T14:28:59.700000,40.446999999999996,-125.04700000000001,15.0,3.4
1990-08-14T19:05:12.900000,38.832,-122.79299999999999,3.0,4.5
1990-08-14T15:21:35.100000,38.775,-123.12299999999999,5.0,2.8
1990-08-14T15:19:04.600000,38.833,-122.823,2.0,2.9
1990-08-14T15:14:54.600000,38.836999999999996,-122.815,3.0,2.9
1990-08-12T10:21:02.300000,38.792,-122.97,5.0,2.9
1990-08-10T17:33:50.900000,40.713,-122.17299999999999,5.0,2.7
1990-08-09T06:28:24.900000,40.467,-125.70200000000001,5.0,4.0
1990-08-06T06:48:00.540000,44.073,-128.61,10.0,3.4
1990-08-02T10:19:09.000000,49.222,-121.156,5.0,2.6
1990-07-31T23:49:46.350000,48.836000000000006,-122.175,0.0,3.6
1990-07-31T03:19:46.870000,42.416000000000004,-126.682,10.0,5.8
1990-07-31T03:17:29.360000,42.382,-126.654,10.0,4.7
1990-07-31T01:43:49.520000,42.356,-126.699,10.0,4.0
1990-07-29T00:09:58.200000,39.65,-123.23200000000001,1.0,2.5
1990-07-28T09:33:20.700000,46.858000000000004,-121.76299999999999,0.4,3.1
1990-07-26T09:55:13.600000,40.49,-124.125,5.0,2.7
1990-07-25T08:48:44.700000,39.538000000000004,-120.352,9.0,3.1
1990-07-24T08:53:19.100000,40.297,-124.56,6.0,2.7
1990-07-24T02:04:09.200000,40.245,-124.713,4.0,2.9
1990-07-22T04:57:04.270000,43.613,-127.37100000000001,10.0,4.5
1990-07-20T09:29:53.600000,40.412,-125.51,5.0,2.9
1990-07-19T07:14:33.600000,40.442,-126.415,7.0,3.4
1990-07-19T03:47:39.100000,40.81,-121.852,22.0,2.5
1990-07-14T18:06:57.700000,40.6,-125.132,19.0,3.6
1990-07-11T22:33:38.800000,38.38,-122.617,8.0,3.3
1990-07-11T16:29:07.800000,38.817,-122.81,3.0,3.3
1990-07-10T09:03:57.700000,40.213,-122.103,5.0,3.0
1990-07-08T16:08:59.200000,40.47,-124.583,22.0,2.9
1990-07-06T18:15:16.990000,44.117,-129.078,10.0,3.9
1990-07-05T15:33:06.100000,40.512,-125.807,6.0,3.2
1990-07-05T03:06:29.910000,48.833999999999996,-122.176,1.2,2.5
1990-07-04T11:50:02.530000,48.849,-122.17,1.7,3.4
1990-07-03T04:44:13.500000,38.848,-122.81200000000001,1.0,3.0
1990-07-02T22:20:22.200000,38.452,-122.01799999999999,2.0,2.9
