time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-05-23T19:02:18.890Z,43.831,-128.643,10,3.9,md,,,,0.5,us,usp0003vju,2014-11-07T00:44:14.286Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1989-05-23T17:02:01.800Z,41.188,-121.95,12,3.7,ml,,,,,us,usp0003vjk,2014-11-07T00:44:14.141Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-05-23T16:58:33.300Z,41.18,-121.96,7,3.5,ml,,,,,us,usp0003vjh,2014-11-07T00:44:14.138Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-05-21T08:36:01.300Z,40.813,-124.42,24,3.5,ml,,,,,us,usp0003vet,2014-11-07T00:44:13.486Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1989-05-20T16:35:05.190Z,43.645,-127.441,10,4.3,mb,,,,0.4,us,usp0003vdz,2014-11-07T00:44:13.392Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1989-05-18T13:18:43.590Z,39.566,-120.336,5,2.9,ml,,,,0.9,us,usp0003vbz,2014-11-07T00:44:13.014Z,"Northern California",earthquake,,,,,reviewed,us,brk
1989-05-16T12:21:10.740Z,43.555,-127.632,10,5.6,mw,,,,1.2,us,usp0003v9r,2015-02-11T17:15:43.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1989-05-16T08:39:36.400Z,40.3,-124.4,22,2.6,ml,,,,,us,usp0003v9n,2014-11-07T00:44:12.740Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1989-05-15T22:03:04.500Z,40.282,-122.102,12,3.1,ml,,,,,us,usp0003v9d,2014-11-07T00:44:12.555Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-05-09T11:41:41.000Z,41.627,-125.488,5,3.4,ml,,,,,us,usp0003v2y,2014-11-07T00:44:10.212Z,"off the coast of Northern California",earthquake,,,,,reviewed,brk,brk
1989-05-08T21:21:11.940Z,50.698,-129.746,10,4.2,mb,,,,0.8,us,usp0003v25,2014-11-07T00:44:10.105Z,"Vancouver Island, Canada region",earthquake,,,,2,reviewed,us,us
1989-05-05T11:23:39.500Z,39.817,-123.225,12,2.9,ml,,,,,us,usp0003uxh,2014-11-07T00:44:09.085Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-05-04T03:37:39.200Z,40.537,-127.437,5,5,mw,,,,,us,usp0003uvn,2015-02-11T17:15:43.000Z,"off the coast of Northern California",earthquake,,,,,reviewed,brk,hrv
1989-05-03T05:25:15.340Z,50.659,-129.564,10,4.6,mb,,,,1,us,usp0003uty,2014-11-07T00:44:07.796Z,"Vancouver Island, Canada region",earthquake,,,,13,reviewed,us,us
1989-04-28T19:26:15.240Z,41.932,-128.242,10,4.5,mb,,,,1.7,us,usp0003ukd,2014-11-07T00:44:03.004Z,"off the coast of Northern California",earthquake,,,,2,reviewed,us,us
1989-04-26T23:08:22.200Z,38.827,-122.793,1,3.4,ml,,,,,us,usp0003uf5,2014-11-07T00:44:02.322Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-04-21T09:40:43.700Z,47.392,-122.056,4.5,2.8,md,,,,,us,usp0003u6r,2014-11-07T00:44:01.304Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,sea,sea
1989-04-20T09:37:37.310Z,44.476,-128.738,10,4,mb,,,,0.9,us,usp0003u5s,2014-11-07T00:44:00.860Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1989-04-19T13:27:13.900Z,48.696,-123.343,20,2.9,md,,,,,us,usp0003u4n,2014-11-07T00:44:00.736Z,"Washington-British Columbia border region",earthquake,,,,,reviewed,pgc,sea
1989-04-18T06:59:50.200Z,38.793,-122.772,4,3.1,ml,,,,,us,usp0003u35,2014-11-07T00:44:00.574Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-04-17T16:24:33.200Z,38.778,-122.775,5,3.6,ml,,,,,us,usp0003u2g,2014-11-07T00:44:00.488Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-04-16T15:35:55.100Z,48.421,-122.225,0.1,2.7,md,,,,,us,usp0003u1c,2014-11-07T00:44:00.363Z,"Washington",earthquake,,,,,reviewed,sea,sea
1989-04-12T20:17:06.900Z,38.8,-122.8,1,2.6,ml,,,,,us,usp0003tw8,2014-11-07T00:43:59.678Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-04-12T17:10:29.500Z,40.818,-124.682,14,3.3,ml,,,,,us,usp0003tw1,2014-11-07T00:43:59.656Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1989-04-12T16:37:06.400Z,40.797,-124.668,15,3.4,ml,,,,,us,usp0003tvz,2014-11-07T00:43:59.650Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1989-04-11T16:32:59.980Z,47.274,-122.907,47.1,2.8,md,,,,,us,usp0003tv3,2014-11-07T00:43:59.560Z,"Puget Sound region, Washington",earthquake,,,,,reviewed,sea,sea
1989-04-10T17:56:51.440Z,44.332,-129.27,10,4.3,mb,,,,1,us,usp0003tu5,2014-11-07T00:43:59.405Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
1989-04-10T16:13:54.470Z,44.346,-129.202,10,4.3,mb,,,,1.3,us,usp0003tu4,2014-11-07T00:43:59.403Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1989-04-10T15:59:52.980Z,44.504,-128.862,10,4.1,mb,,,,1.2,us,usp0003tu3,2014-11-07T00:43:59.401Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1989-04-10T08:42:39.510Z,44.196,-129.344,10,4.2,mb,,,,0.4,us,usp0003ttt,2014-11-07T00:43:59.379Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1989-04-10T02:34:38.250Z,44.235,-129.236,10,4.3,mb,,,,0.9,us,usp0003ttd,2014-11-07T00:43:59.358Z,"off the coast of Oregon",earthquake,,,,11,reviewed,us,us
1989-04-09T23:56:39.330Z,44.244,-129.54,10,4.2,mb,,,,0.8,us,usp0003tt9,2014-11-07T00:43:59.349Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1989-04-05T12:01:18.660Z,48.807,-122.07,2.4,2.8,md,,,,,us,usp0003tmp,2014-11-07T00:43:56.379Z,"Washington",earthquake,,,,,reviewed,sea,sea
1989-04-03T22:20:30.630Z,39.731,-122.68,5,2.7,ml,,,,1,us,usp0003tkh,2014-11-07T00:43:55.467Z,"Northern California",earthquake,,,,,reviewed,us,brk
1989-04-01T10:16:35.730Z,50.003,-127.791,10,4.2,mb,,,,0.8,us,usp0003tha,2014-11-07T00:43:53.502Z,"Vancouver Island, Canada region",earthquake,,,,2,reviewed,us,us
1989-03-29T07:11:57.700Z,40.903,-121.128,29,3,ml,,,,,us,usp0003tdx,2014-11-07T00:43:51.648Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-03-27T20:17:22.280Z,45.816,-120.262,12.2,3.1,md,,,,,us,usp0003tc4,2014-11-07T00:43:51.437Z,"Washington",earthquake,,,,,reviewed,sea,sea
1989-03-26T18:10:47.900Z,38.835,-122.78,3,3.3,ml,,,,,us,usp0003tb5,2014-11-07T00:43:51.348Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-03-26T18:03:36.200Z,38.78,-122.75,5,4,ml,,,,,us,usp0003tb4,2014-11-07T00:43:51.345Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-03-23T10:02:37.020Z,43.57,-127.407,10,3.1,md,,,,0.3,us,usp0003t7q,2014-11-07T00:43:50.763Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1989-03-23T09:30:41.090Z,43.479,-127.133,10,4.6,mb,,,,0.8,us,usp0003t7m,2014-11-07T00:43:50.729Z,"off the coast of Oregon",earthquake,,,,15,reviewed,us,us
1989-03-14T16:48:41.000Z,44.192,-127.48,10,3.3,md,,,,0.4,us,usp0003sxs,2014-11-07T00:43:49.045Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1989-03-14T02:36:46.600Z,40.378,-125.453,9,4.1,mb,,,,,us,usp0003sxa,2014-11-07T00:43:48.982Z,"offshore Northern California",earthquake,,,,2,reviewed,brk,us
1989-03-09T17:53:29.000Z,38.99,-122.847,1,3.1,ml,,,,,us,usp0003sss,2014-11-07T00:43:48.188Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-03-07T06:40:10.180Z,47.988,-124.389,28.6,3.1,md,,,,,us,usp0003spv,2014-11-07T00:43:47.627Z,"Olympic Peninsula, Washington",earthquake,,,,,reviewed,sea,sea
1989-03-06T03:09:54.020Z,48.429,-122.231,1.5,3.7,mb,,,,,us,usp0003sn5,2014-11-07T00:43:46.728Z,"Washington",earthquake,,,,2,reviewed,sea,us
1989-03-05T06:42:00.660Z,47.813,-123.357,46.2,4.6,mb,,,,,us,usp0003sm6,2014-11-07T00:43:46.448Z,"Olympic Peninsula, Washington",earthquake,,,,22,reviewed,sea,us
1989-03-04T10:14:24.900Z,40.357,-124.852,5,3,ml,,,,,us,usp0003skc,2014-11-07T00:43:46.266Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1989-03-04T07:32:45.100Z,38.815,-122.808,7,3.2,ml,,,,,us,usp0003sk6,2014-11-07T00:43:46.233Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-02-28T12:16:28.390Z,49.162,-128.914,10,4.4,mb,,,,0.9,us,usp0003se7,2014-11-07T00:43:38.983Z,"Vancouver Island, Canada region",earthquake,,,,3,reviewed,us,us
1989-02-24T09:41:59.580Z,50.613,-129.564,10,4.3,mb,,,,1.1,us,usp0003s95,2014-11-07T00:43:38.198Z,"Vancouver Island, Canada region",earthquake,,,,1,reviewed,us,us
1989-02-23T10:57:58.170Z,39.212,-122.348,5,2.7,ml,,,,0.7,us,usp0003s7j,2014-11-07T00:43:38.057Z,"Northern California",earthquake,,,,,reviewed,us,brk
1989-02-21T06:48:21.660Z,47.324,-122.46,16,3,md,,,,,us,usp0003s4k,2014-11-07T00:43:37.543Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,sea,sea
1989-02-17T12:07:03.380Z,40.271,-124.941,10,3.1,ml,,,,0.3,us,usp0003s03,2014-11-07T00:43:36.781Z,"offshore Northern California",earthquake,,,,,reviewed,us,brk
1989-02-17T09:30:24.900Z,38.5,-122.255,4,2.6,ml,,,,,us,usp0003s00,2014-11-07T00:43:36.777Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-02-16T21:12:11.690Z,48.427,-122.226,0,2.8,md,,,,,us,usp0003rzc,2014-11-07T00:43:36.659Z,"Washington",earthquake,,,,,reviewed,sea,sea
1989-02-14T23:46:05.700Z,40.547,-124.843,5,3.3,ml,,,,,us,usp0003rxb,2014-11-07T00:43:36.455Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1989-02-14T21:41:10.590Z,48.429,-122.228,0.8,3.6,mb,,,,,us,usp0003rx8,2014-11-07T00:43:36.445Z,"Washington",earthquake,,,,2,reviewed,sea,us
1989-02-13T14:58:19.400Z,40.4,-125.088,7,3.4,ml,,,,,us,usp0003rvn,2014-11-07T00:43:36.197Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1989-02-12T16:50:04.880Z,42.372,-126.748,10,4.1,mb,,,,0.7,us,usp0003rue,2014-11-07T00:43:35.990Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1989-02-12T06:47:13.200Z,38.822,-122.775,5,3.8,ml,,,,,us,usp0003rtx,2014-11-07T00:43:35.879Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-02-09T18:43:44.100Z,40.24,-125.584,10,3.2,ml,,,,0.7,us,usp0003rpy,2014-11-07T00:43:35.142Z,"offshore Northern California",earthquake,,,,,reviewed,us,brk
1989-02-08T17:06:47.800Z,40.392,-127.28,5,4.1,mb,,,,,us,usp0003rp5,2014-11-07T00:43:34.926Z,"off the coast of Northern California",earthquake,,,,1,reviewed,brk,us
1989-02-06T01:25:52.700Z,48.418,-122.214,0,3.8,ml,,,,,us,usp0003rkr,2014-11-07T00:43:34.080Z,"Washington",earthquake,,,,,reviewed,sea,sea
1989-02-05T06:12:23.900Z,40.287,-121.485,14,3.1,ml,,,,,us,usp0003rjx,2014-11-07T00:43:33.904Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-01-29T12:29:20.760Z,40.364,-126.817,10,4.3,mb,,,,1,us,usp0003rbj,2014-11-07T00:43:30.067Z,"off the coast of Northern California",earthquake,,,,1,reviewed,us,us
1989-01-25T17:04:12.600Z,46.68,-121.686,4.3,2.7,md,,,,,us,usp0003r7s,2014-11-07T00:43:28.978Z,"Washington",earthquake,,,,,reviewed,sea,sea
1989-01-24T07:21:25.000Z,40.332,-123.522,21,3.1,ml,,,,,us,usp0003r5y,2014-11-07T00:43:28.741Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-01-22T20:59:09.600Z,40.5,-125.6,5,3.1,ml,,,,,us,usp0003r47,2014-11-07T00:43:28.522Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1989-01-22T19:16:52.380Z,46.416,-121.273,3,2.7,md,,,,,us,usp0003r41,2014-11-07T00:43:28.506Z,"Washington",earthquake,,,,,reviewed,sea,sea
1989-01-19T12:34:12.680Z,47.569,-121.9,2.5,2.7,ml,,,,,us,usp0003r05,2014-11-07T00:43:27.924Z,"Puget Sound region, Washington",earthquake,,,,,reviewed,sea,sea
1989-01-19T12:21:42.240Z,47.568,-121.904,2.7,2.5,ml,,,,,us,usp0003r04,2014-11-07T00:43:27.920Z,"Puget Sound region, Washington",earthquake,,,,,reviewed,sea,sea
1989-01-19T03:31:03.790Z,44.261,-129.089,10,4.3,mb,,,,0.5,us,usp0003qze,2014-11-07T00:43:27.872Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
1989-01-17T13:55:28.820Z,47.653,-122.19,1.5,3.3,ml,,,,,us,usp0003qy5,2014-11-07T00:43:27.407Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,sea,sea
1989-01-17T05:05:13.100Z,41.147,-124.23,24,3.4,ml,,,,,us,usp0003qxv,2014-11-07T00:43:27.370Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1989-01-14T12:48:29.600Z,38.8,-122.8,2,2.8,ml,,,,,us,usp0003qvh,2014-11-07T00:43:26.070Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-01-14T08:26:40.260Z,46.553,-121.811,3.6,2.7,md,,,,,us,usp0003qve,2014-11-07T00:43:26.043Z,"Washington",earthquake,,,,,reviewed,sea,sea
1989-01-14T06:47:34.240Z,46.547,-121.812,3.8,3.4,ml,,,,,us,usp0003qva,2014-11-07T00:43:26.024Z,"Washington",earthquake,,,,,reviewed,sea,sea
1989-01-12T12:50:04.500Z,40.455,-125.528,5,3.5,ml,,,,,us,usp0003qtf,2014-11-07T00:43:25.755Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1989-01-12T04:29:21.900Z,43.693,-127.258,10,3.1,md,,,,0.3,us,usp0003qt2,2014-11-07T00:43:25.723Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1989-01-11T15:52:02.210Z,44.534,-129.735,10,4.8,mb,,,,0.9,us,usp0003qsj,2014-11-07T00:43:25.649Z,"off the coast of Oregon",earthquake,,,,12,reviewed,us,us
1989-01-11T12:23:32.670Z,44.595,-129.72,10,5.1,mw,,,,0.9,us,usp0003qs6,2015-02-11T17:15:41.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1989-01-10T06:29:18.130Z,43,-128.37,10,3,md,,,,0.3,us,usp0003qqt,2014-11-07T00:43:25.440Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1989-01-07T10:34:02.600Z,38.788,-122.768,2,3.8,ml,,,,,us,usp0003qm5,2014-11-07T00:43:24.635Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-01-01T13:59:04.900Z,40.428,-125.992,5,3.8,mb,,,,,us,usp0003qdf,2014-11-07T00:43:21.982Z,"off the coast of Northern California",earthquake,,,,2,reviewed,brk,us
1988-12-30T15:13:24.020Z,46.85,-121.958,9.4,2.9,md,,,,,us,usp0003qbb,2014-11-07T00:43:19.739Z,"Washington",earthquake,,,,,reviewed,sea,sea
1988-12-28T22:58:32.300Z,38.825,-122.787,6,3.4,ml,,,,,us,usp0003q9n,2014-11-07T00:43:19.542Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-12-27T13:35:15.210Z,40.297,-125.25,10,2.9,ml,,,,0.4,us,usp0003q7w,2014-11-07T00:43:19.337Z,"offshore Northern California",earthquake,,,,,reviewed,us,brk
1988-12-24T05:29:33.400Z,40.5,-123.7,29,2.8,ml,,,,,us,usp0003q4v,2014-11-07T00:43:18.982Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-12-19T20:11:40.610Z,47.571,-122.398,8.1,2.8,ml,,,,,us,usp0003pzr,2014-11-07T00:43:17.942Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,sea,sea
1988-12-19T14:37:35.300Z,43.876,-128.301,10,5,ms,,,,0.7,us,usp0003pzd,2014-11-07T00:43:17.918Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1988-12-19T11:30:48.580Z,43.599,-129.62,10,4.3,mb,,,,1.6,us,usp0003pz6,2014-11-07T00:43:17.907Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
1988-12-18T21:51:42.570Z,39.71,-120.857,5,2.6,ml,,,,0.5,us,usp0003pya,2014-11-07T00:43:17.821Z,"Northern California",earthquake,,,,,reviewed,us,brk
1988-12-11T16:38:58.450Z,47.173,-121.883,15.2,2.7,md,,,,,us,usp0003ps6,2014-11-07T00:43:16.936Z,"Washington",earthquake,,,,,reviewed,sea,sea
1988-12-10T03:46:03.900Z,40.403,-125.02,7,3,ml,,,,,us,usp0003pqv,2014-11-07T00:43:16.764Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-12-07T03:02:55.400Z,40.325,-124.928,6,3.6,ml,,,,,us,usp0003pmd,2014-11-07T00:43:16.011Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-12-07T02:52:39.200Z,38.823,-122.853,8,3.2,ml,,,,,us,usp0003pmc,2014-11-07T00:43:16.007Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-12-04T13:41:32.290Z,50.785,-129.953,10,4.1,mb,,,,0.9,us,usp0003ph6,2014-11-07T00:43:15.080Z,"Vancouver Island, Canada region",earthquake,,,,2,reviewed,us,us
1988-12-03T23:02:16.960Z,47.549,-122.743,49,2.8,md,,,,,us,usp0003pgc,2014-11-07T00:43:14.621Z,"Puget Sound region, Washington",earthquake,,,,,reviewed,sea,sea
1988-12-02T02:04:01.620Z,48.912,-128.824,10,4.1,mb,,,,0.8,us,usp0003pef,2014-11-07T00:43:12.993Z,"Vancouver Island, Canada region",earthquake,,,,7,reviewed,us,us
1988-11-29T04:13:56.820Z,47.571,-122.403,10.4,2.6,md,,,,,us,usp0003paw,2014-11-07T00:43:10.477Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,sea,sea
1988-11-27T06:52:37.870Z,50.928,-129.475,10,3.9,mb,,,,1.3,us,usp0003p8j,2014-11-07T00:43:10.245Z,"Vancouver Island, Canada region",earthquake,,,,3,reviewed,us,us
1988-11-27T06:40:46.810Z,50.814,-129.88,10,4,mb,,,,1.1,us,usp0003p8g,2014-11-07T00:43:10.241Z,"Vancouver Island, Canada region",earthquake,,,,4,reviewed,us,us
1988-11-27T00:36:19.090Z,50.801,-130.054,10,5.6,mw,,,,1.1,us,usp0003p7w,2015-05-13T18:53:27.000Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1988-11-22T21:48:18.080Z,47.661,-125.505,10,4,ml,,,,0.8,us,usp0003p3m,2014-11-07T00:43:08.523Z,"offshore Washington",earthquake,,,,,reviewed,us,sea
1988-11-22T03:46:13.000Z,49.43,-120.12,5,2.7,ml,,,,,us,usp0003p2n,2014-11-07T00:43:08.267Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,pgc
1988-11-21T14:23:41.180Z,40.026,-120.727,5,2.7,ml,,,,0.3,us,usp0003p1t,2014-11-07T00:43:07.663Z,"Northern California",earthquake,,,,,reviewed,us,brk
1988-11-19T12:11:17.510Z,47.916,-120.041,0.6,2.8,md,,,,,us,usp0003nz7,2014-11-07T00:43:07.394Z,"Washington",earthquake,,,,,reviewed,sea,sea
1988-11-18T12:33:40.900Z,38.835,-122.797,3,2.6,ml,,,,,us,usp0003nym,2014-11-07T00:43:07.304Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-11-18T09:48:43.900Z,38.832,-122.795,5,3,ml,,,,,us,usp0003nyg,2014-11-07T00:43:07.298Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-11-17T16:19:10.800Z,40.47,-125.08,10,3.4,ml,,,,,us,usp0003ny1,2014-11-07T00:43:06.797Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-11-07T10:11:54.470Z,39.41,-120.212,13.4,3.1,md,,,,,us,usp0003nnm,2014-11-07T00:43:05.435Z,"Northern California",earthquake,,,,,reviewed,ren,ren
1988-11-07T01:31:08.400Z,40.508,-124.975,5,3.7,ml,,,,,us,usp0003nmw,2014-11-07T00:43:05.226Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-11-04T16:18:53.500Z,40.457,-124.718,6,3.3,ml,,,,,us,usp0003nht,2014-11-07T00:43:03.970Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-11-04T00:09:52.800Z,39.017,-123.077,5,2.6,ml,,,,,us,usp0003nh0,2014-11-07T00:43:03.793Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-11-02T12:50:38.300Z,40.383,-124.49,17,3.6,ml,,,,,us,usp0003ney,2014-11-07T00:43:03.062Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-10-30T00:39:37.600Z,40.382,-125.957,5,4.2,mb,,,,,us,usp0003nbm,2014-11-07T00:43:00.430Z,"off the coast of Northern California",earthquake,,,,2,reviewed,brk,us
1988-10-29T16:44:16.490Z,44.397,-129.69,10,4.2,mb,,,,0.4,us,usp0003nbc,2014-11-07T00:43:00.408Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1988-10-29T08:47:04.810Z,47.633,-122.835,47.1,2.9,md,,,,,us,usp0003naz,2014-11-07T00:43:00.367Z,"Puget Sound region, Washington",earthquake,,,,,reviewed,sea,sea
1988-10-29T03:56:55.100Z,43.287,-126.62,10,4.7,mb,,,,0.7,us,usp0003nat,2014-11-07T00:43:00.350Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
1988-10-29T00:05:34.310Z,40.383,-125.798,10,4.3,mb,,,,0.6,us,usp0003naj,2014-11-07T00:43:00.331Z,"off the coast of Northern California",earthquake,,,,1,reviewed,us,us
1988-10-27T04:07:39.900Z,44.727,-128.912,10,3.1,md,,,,0.3,us,usp0003n8j,2014-11-07T00:43:00.088Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1988-10-26T15:26:29.810Z,44.737,-129.101,10,3.7,md,,,,0.3,us,usp0003n85,2014-11-07T00:43:00.053Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1988-10-26T06:31:50.360Z,44.509,-129.809,10,4.5,mb,,,,0.7,us,usp0003n7q,2014-11-07T00:42:59.988Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1988-10-26T03:43:54.320Z,44.502,-129.802,10,4.4,mb,,,,0.6,us,usp0003n7g,2014-11-07T00:42:59.749Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
1988-10-25T14:43:24.900Z,38.707,-123.438,5,4.2,mb,,,,,us,usp0003n6t,2014-11-07T00:42:59.560Z,"Northern California",earthquake,,,,1,reviewed,brk,us
1988-10-25T07:13:02.020Z,48.406,-122.378,6.5,2.8,md,,,,,us,usp0003n67,2014-11-07T00:42:59.519Z,"Washington",earthquake,,,,,reviewed,sea,sea
1988-10-25T05:41:49.000Z,38.81,-122.835,2,3,ml,,,,,us,usp0003n65,2014-11-07T00:42:59.487Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-10-25T05:08:41.360Z,44.869,-128.889,10,3.5,md,,,,0.5,us,usp0003n64,2014-11-07T00:42:59.484Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1988-10-24T19:07:23.670Z,43.371,-126.926,10,4.6,mb,,,,0.7,us,usp0003n5u,2014-11-07T00:42:59.433Z,"off the coast of Oregon",earthquake,,,,10,reviewed,us,us
1988-10-24T18:48:45.600Z,42.947,-127.87,10,2.9,md,,,,0.3,us,usp0003n5t,2014-11-07T00:42:59.430Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1988-10-23T15:58:24.890Z,44.635,-129.36,10,3,md,,,,0.5,us,usp0003n4m,2014-11-07T00:42:59.307Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1988-10-23T13:49:58.810Z,44.665,-129.676,10,4.6,mb,,,,1.2,us,usp0003n4b,2014-11-07T00:42:59.287Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1988-10-23T13:48:35.680Z,44.423,-129.455,10,5.5,mw,,,,1,us,usp0003n4a,2015-02-11T17:15:39.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1988-10-23T13:45:41.780Z,44.506,-129.551,10,3.5,md,,,,0.5,us,usp0003n49,2014-11-07T00:42:59.267Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1988-10-23T10:17:47.600Z,43.433,-127.544,10,3.1,md,,,,0.4,us,usp0003n3z,2014-11-07T00:42:59.198Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1988-10-22T05:16:45.240Z,44.57,-129.11,10,4.6,mb,,,,0.5,us,usp0003n2n,2014-11-07T00:42:58.985Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
1988-10-22T03:27:16.000Z,40.53,-124.238,24,3.3,ml,,,,,us,usp0003n2g,2014-11-07T00:42:58.979Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-10-22T01:35:36.560Z,44.573,-129.662,10,4.5,mb,,,,0.7,us,usp0003n2a,2014-11-07T00:42:58.964Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
1988-10-22T01:29:57.580Z,44.567,-129.732,10,4.6,mb,,,,0.6,us,usp0003n29,2014-11-07T00:42:58.961Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1988-10-22T01:28:52.990Z,44.506,-129.779,10,4.7,mb,,,,0.7,us,usp0003n28,2014-11-07T00:42:58.955Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
1988-10-21T19:05:07.900Z,41.868,-126.828,10,4.2,mb,,,,0.7,us,usp0003n1z,2014-11-07T00:42:58.939Z,"off the coast of Northern California",earthquake,,,,5,reviewed,us,us
1988-10-20T23:19:52.200Z,40.265,-123.502,24,3.2,ml,,,,,us,usp0003n0z,2014-11-07T00:42:58.850Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-10-20T17:33:02.100Z,38.803,-122.802,6,3.9,ml,,,,,us,usp0003n0k,2014-11-07T00:42:58.815Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-10-14T18:18:08.300Z,40.613,-125.712,5,3.9,ml,,,,,us,usp0003mtu,2014-11-07T00:42:57.954Z,"off the coast of Northern California",earthquake,,,,,reviewed,brk,brk
